customer_id,name,email,country,customer_segment,signup_date
9119,Erika Nguyen,user9119@example.com,Mali,Startup,2016-11-10
9120,Mrs. Kelly Austin MD,user9120@example.com,Lebanon,Individual,2025-04-23
9121,James Diaz,user9121@example.com,Guatemala,Mid-Market,2024-12-23
9122,Christopher Lopez,user9122@example.com,Saint Martin,Startup,2023-10-17
9123,Jeffrey Goodwin,user9123@example.com,Norfolk Island,SMB,2022-04-02
9124,Tiffany Ramsey,user9124@example.com,Hong Kong,Individual,2016-06-08
9125,Holly Ryan,user9125@example.com,Sweden,SMB,2018-06-02
9126,Perry Giles,user9126@example.com,Papua New Guinea,Enterprise,2017-07-06
9127,Wendy Brooks,user9127@example.com,Angola,Startup,2017-03-09
9128,Craig Taylor,user9128@example.com,Wallis and Futuna,Individual,2023-10-01
9129,Virginia Lewis,user9129@example.com,French Southern Territories,Enterprise,2017-09-24
9130,Shelly Pineda,user9130@example.com,Kenya,Enterprise,2024-03-20
9131,Nicole Rosales,user9131@example.com,Mayotte,Mid-Market,2024-10-08
9132,Jennifer Fitzgerald,user9132@example.com,Benin,Individual,2020-02-16
9133,Dr. Leah Kennedy,user9133@example.com,Malta,Mid-Market,2016-08-19
9134,Melissa Sweeney,user9134@example.com,Egypt,Enterprise,2024-09-17
9135,Timothy Pierce,user9135@example.com,Belarus,Individual,2019-02-05
9136,Mary Frank,user9136@example.com,Palestinian Territory,Individual,2022-09-30
9137,Erin Watts,user9137@example.com,Haiti,Individual,2019-06-06
9138,Katelyn Malone,user9138@example.com,Faroe Islands,Individual,2021-01-03
9139,Christopher Murphy,user9139@example.com,Hungary,Mid-Market,2018-09-27
9140,Brittany Weaver,user9140@example.com,Turkey,SMB,2019-08-09
9141,Patricia Guerra,user9141@example.com,Philippines,Individual,2020-09-05
9142,Bonnie Knight,user9142@example.com,Saint Martin,Startup,2022-09-07
9143,Joseph West,user9143@example.com,Monaco,Individual,2022-07-03
9144,Nicholas Hudson,user9144@example.com,South Georgia and the South Sandwich Islands,Mid-Market,2019-07-20
9145,Deborah Jones,user9145@example.com,Zambia,Individual,2022-08-24
9146,Kendra Stone,user9146@example.com,Canada,SMB,2018-07-03
9147,Charles Perkins,user9147@example.com,Saint Martin,Enterprise,2022-07-14
9148,Michael Washington,user9148@example.com,Holy See (Vatican City State),Mid-Market,2024-07-14
9149,Ashley Brown,user9149@example.com,Italy,Individual,2019-05-08
9150,Heather George,user9150@example.com,Pakistan,Individual,2023-03-03
9151,Emily Johnson,user9151@example.com,Mozambique,Individual,2022-08-17
9152,Angel Lewis,user9152@example.com,Chile,Enterprise,2025-05-31
9153,Lisa Leonard,user9153@example.com,Swaziland,Individual,2016-02-19
9154,Terri Preston,user9154@example.com,Senegal,SMB,2024-12-07
9155,Pamela Fox,user9155@example.com,Bermuda,Mid-Market,2016-03-02
9156,Douglas Garner,user9156@example.com,United States Virgin Islands,Mid-Market,2019-08-01
9157,Allison Deleon,user9157@example.com,Isle of Man,Individual,2024-10-21
9158,Matthew Jarvis,user9158@example.com,Panama,Enterprise,2024-09-15
9159,Richard Nelson,user9159@example.com,Spain,Mid-Market,2024-05-29
9160,Brian Gonzalez,user9160@example.com,Jersey,Startup,2024-07-07
9161,Sarah Lewis DDS,user9161@example.com,Zambia,Enterprise,2019-11-29
9162,Angel Matthews,user9162@example.com,Poland,Enterprise,2024-09-07
9163,Eric Hunt,user9163@example.com,French Southern Territories,Individual,2020-03-14
9164,Kevin Harrison,user9164@example.com,Libyan Arab Jamahiriya,Mid-Market,2021-09-17
9165,Jamie Baldwin,user9165@example.com,Eritrea,Mid-Market,2019-02-10
9166,Bryan Malone,user9166@example.com,Antigua and Barbuda,Mid-Market,2017-03-23
9167,Sarah Kennedy,user9167@example.com,Kyrgyz Republic,Mid-Market,2018-12-07
9168,Michelle Schwartz,user9168@example.com,Denmark,Enterprise,2017-11-21
9169,Vincent Kelly,user9169@example.com,Puerto Rico,Enterprise,2023-08-09
9170,Adam Brown,user9170@example.com,Poland,Individual,2019-09-21
9171,Benjamin Rose,user9171@example.com,Kiribati,SMB,2016-05-24
9172,Michael Melton,user9172@example.com,Lithuania,Individual,2021-06-17
9173,Kristen Salas,user9173@example.com,Martinique,Mid-Market,2021-07-04
9174,Carol Perry,user9174@example.com,Anguilla,Enterprise,2020-07-23
9175,Gregory Glenn,user9175@example.com,Chad,SMB,2022-11-06
9176,Stephen Garcia,user9176@example.com,Morocco,Enterprise,2021-12-17
9177,Timothy Smith,user9177@example.com,United Arab Emirates,Startup,2017-04-15
9178,Matthew White,user9178@example.com,Gibraltar,Individual,2017-03-15
9179,Sean Jackson,user9179@example.com,Congo,Individual,2025-05-07
9180,Angela Bates,user9180@example.com,Zimbabwe,Individual,2016-08-25
9181,Samuel Delgado,user9181@example.com,Monaco,Enterprise,2017-08-27
9182,Emily Jones,user9182@example.com,United States Virgin Islands,Individual,2020-10-27
9183,James Grimes,user9183@example.com,Dominica,Enterprise,2022-12-18
9184,John Thomas,user9184@example.com,Liechtenstein,Startup,2018-10-09
9185,Patrick Diaz,user9185@example.com,Qatar,Enterprise,2025-10-29
9186,Adrienne Fitzgerald,user9186@example.com,Ukraine,Startup,2019-08-03
9187,Stacy Bell,user9187@example.com,Dominican Republic,Enterprise,2019-08-17
9188,Brian Morales,user9188@example.com,Colombia,SMB,2023-04-10
9189,William Johnson,user9189@example.com,Tajikistan,SMB,2025-11-28
9190,Todd Washington,user9190@example.com,Argentina,Mid-Market,2022-04-14
9191,Rhonda Meza,user9191@example.com,Bolivia,Mid-Market,2019-08-17
9192,Calvin Vargas,user9192@example.com,Kenya,Enterprise,2019-07-24
9193,Sean Willis,user9193@example.com,Vietnam,Mid-Market,2018-08-28
9194,Aaron Parker,user9194@example.com,Northern Mariana Islands,Startup,2019-07-15
9195,Mark Barnes,user9195@example.com,Guadeloupe,Startup,2020-03-03
9196,Anthony Pope,user9196@example.com,Czech Republic,Startup,2024-11-28
9197,Heidi Ramirez,user9197@example.com,Cyprus,Individual,2017-10-29
9198,Shelley Smith,user9198@example.com,Algeria,Individual,2016-07-29
9199,Elizabeth Myers,user9199@example.com,Pitcairn Islands,Startup,2022-07-10
9200,Andrew Reeves MD,user9200@example.com,Dominican Republic,SMB,2018-03-03
9201,Jack Hanna,user9201@example.com,Slovenia,Enterprise,2016-05-29
9202,David Schultz,user9202@example.com,Heard Island and McDonald Islands,Mid-Market,2022-03-30
9203,Megan Higgins,user9203@example.com,French Guiana,Enterprise,2022-09-19
9204,Donna Martin,user9204@example.com,Bolivia,SMB,2024-08-24
9205,Matthew Harper,user9205@example.com,Burundi,SMB,2019-09-28
9206,Brandon Madden,user9206@example.com,Bosnia and Herzegovina,Enterprise,2024-12-28
9207,Lindsey Sullivan,user9207@example.com,Andorra,Enterprise,2018-01-05
9208,Pamela Johnson,user9208@example.com,Guam,Startup,2018-02-23
9209,Natalie Buckley,user9209@example.com,Iceland,Startup,2023-12-16
9210,Hector Smith,user9210@example.com,Iran,Mid-Market,2017-09-15
9211,Maria Stanley,user9211@example.com,Peru,SMB,2024-11-14
9212,Diane Gonzalez,user9212@example.com,Netherlands,Enterprise,2023-06-11
9213,Joshua Paul,user9213@example.com,North Macedonia,SMB,2025-08-07
9214,Margaret Mueller,user9214@example.com,Chad,SMB,2016-04-12
9215,Aaron Bruce,user9215@example.com,Yemen,SMB,2025-07-24
9216,Angela Johnson,user9216@example.com,Denmark,Individual,2022-08-18
9217,Gina Mitchell,user9217@example.com,Honduras,Enterprise,2021-02-17
9218,Eddie Thomas,user9218@example.com,Russian Federation,Enterprise,2024-02-01
9219,Terry Walls,user9219@example.com,Wallis and Futuna,Startup,2021-02-17
9220,Austin Phillips,user9220@example.com,Mozambique,Individual,2022-05-15
9221,Tyler Woodward,user9221@example.com,Australia,Startup,2018-07-29
9222,Stephanie Whitney,user9222@example.com,Saint Helena,Enterprise,2026-01-07
9223,John Dickson,user9223@example.com,Jamaica,Enterprise,2020-06-07
9224,Jerry Taylor,user9224@example.com,Equatorial Guinea,Individual,2019-07-25
9225,Brandon Finley,user9225@example.com,New Zealand,Mid-Market,2016-07-12
9226,Teresa Green,user9226@example.com,Azerbaijan,SMB,2024-12-23
9227,Michael Ortega,user9227@example.com,Kenya,Startup,2016-10-22
9228,Craig Smith,user9228@example.com,French Polynesia,Startup,2018-01-07
9229,Richard Smith Jr.,user9229@example.com,Chile,Startup,2021-10-25
9230,Thomas Guerrero,user9230@example.com,Belgium,Individual,2019-04-23
9231,Brandon Fisher,user9231@example.com,Colombia,SMB,2025-05-24
9232,Kenneth Evans,user9232@example.com,Bangladesh,Startup,2024-06-21
9233,Michael Davis,user9233@example.com,Egypt,Mid-Market,2023-09-30
9234,Heather Dunn,user9234@example.com,Micronesia,Mid-Market,2018-11-28
9235,Jill Austin,user9235@example.com,Croatia,Enterprise,2023-01-06
9236,Stephanie Johnson,user9236@example.com,United States Virgin Islands,SMB,2025-05-07
9237,Kevin Pearson,user9237@example.com,Guinea,Enterprise,2023-06-29
9238,Breanna Brown,user9238@example.com,Tajikistan,Enterprise,2022-08-14
9239,Donald Ortiz,user9239@example.com,Western Sahara,SMB,2024-04-06
9240,John Velasquez,user9240@example.com,Hong Kong,Enterprise,2018-12-28
9241,Anthony Green,user9241@example.com,Guinea,SMB,2017-02-03
9242,Angela Camacho,user9242@example.com,Turks and Caicos Islands,Mid-Market,2021-04-22
9243,William Hanna,user9243@example.com,Mozambique,SMB,2025-09-18
9244,John Smith,user9244@example.com,Mozambique,Startup,2025-12-15
9245,Kayla Wilson,user9245@example.com,Cambodia,Individual,2024-12-20
9246,George Wall,user9246@example.com,El Salvador,Mid-Market,2020-02-29
9247,Shannon Morris,user9247@example.com,Grenada,Individual,2018-07-03
9248,Cody Schaefer,user9248@example.com,Trinidad and Tobago,Mid-Market,2025-04-26
9249,Gail Elliott,user9249@example.com,Mauritania,Startup,2018-03-09
9250,Kristine Dickerson,user9250@example.com,Argentina,Individual,2022-01-15
9251,Scott Lamb,user9251@example.com,Sierra Leone,Startup,2016-10-31
9252,Gina Smith,user9252@example.com,Jersey,Startup,2024-06-04
9253,Adrian Lambert,user9253@example.com,Czech Republic,Mid-Market,2017-01-03
9254,Steven Roberts,user9254@example.com,Bosnia and Herzegovina,Enterprise,2023-06-08
9255,Julie Morales,user9255@example.com,Cambodia,Startup,2017-03-19
9256,Maria Navarro,user9256@example.com,Greenland,Startup,2016-04-27
9257,Sierra Lane,user9257@example.com,Antigua and Barbuda,Mid-Market,2022-02-16
9258,Elaine Pruitt,user9258@example.com,Gambia,SMB,2022-01-12
9259,Destiny Atkinson,user9259@example.com,Nauru,Mid-Market,2018-02-01
9260,Danielle Gibson,user9260@example.com,Jordan,Startup,2024-02-12
9261,Mason Sanchez,user9261@example.com,Sierra Leone,Mid-Market,2021-07-04
9262,Jacqueline Simpson,user9262@example.com,New Caledonia,Startup,2021-06-16
9263,Julia Martin,user9263@example.com,Honduras,Individual,2019-03-03
9264,Cristina Baldwin,user9264@example.com,Cuba,SMB,2018-12-15
9265,Theresa Burns,user9265@example.com,Armenia,Individual,2019-05-08
9266,Madison Miller,user9266@example.com,Papua New Guinea,Individual,2016-10-16
9267,Jared Morris,user9267@example.com,Sri Lanka,SMB,2017-12-18
9268,Deborah Jennings,user9268@example.com,Gambia,Individual,2019-05-12
9269,Jerry Holmes,user9269@example.com,Togo,Enterprise,2020-01-12
9270,Kenneth Hunter,user9270@example.com,Hungary,Individual,2025-06-01
9271,Mark Reynolds,user9271@example.com,Venezuela,Startup,2022-02-18
9272,Lori Aguilar,user9272@example.com,Latvia,SMB,2016-03-26
9273,Derrick Glenn,user9273@example.com,Japan,Mid-Market,2020-03-12
9274,Nicholas Lewis,user9274@example.com,Egypt,Startup,2025-03-11
9275,Daniel Jones,user9275@example.com,Estonia,Enterprise,2019-05-21
9276,Colin Villarreal,user9276@example.com,Liberia,SMB,2018-02-19
9277,Nicole Thomas,user9277@example.com,British Virgin Islands,Individual,2017-03-21
9278,Zachary Murray,user9278@example.com,Uzbekistan,Individual,2019-01-03
9279,Daniel Murray,user9279@example.com,Liberia,Startup,2020-01-01
9280,Emily Ramirez,user9280@example.com,Gibraltar,Startup,2022-01-16
9281,Jennifer Torres,user9281@example.com,United Kingdom,SMB,2019-05-29
9282,Brent Sanders,user9282@example.com,Martinique,Startup,2021-08-31
9283,Jennifer Hall,user9283@example.com,Northern Mariana Islands,Startup,2016-06-05
9284,Sean Mills,user9284@example.com,Netherlands,SMB,2020-09-03
9285,Cory Martinez,user9285@example.com,Mexico,Startup,2022-05-01
9286,Noah Wu,user9286@example.com,Iraq,SMB,2022-06-17
9287,Alexandra Moreno,user9287@example.com,Australia,Enterprise,2020-08-10
9288,Katie Oliver,user9288@example.com,Sao Tome and Principe,Startup,2018-04-25
9289,Travis Drake,user9289@example.com,Colombia,Startup,2025-07-24
9290,Carolyn Jones,user9290@example.com,Costa Rica,Startup,2020-07-26
9291,Amanda Ayers,user9291@example.com,Mayotte,Individual,2023-11-21
9292,Robert Davenport,user9292@example.com,Belgium,Startup,2020-07-24
9293,Melissa Black,user9293@example.com,Comoros,SMB,2023-10-15
9294,Pamela Lawrence,user9294@example.com,Cook Islands,Individual,2024-12-14
9295,Adriana Morgan,user9295@example.com,Pakistan,Individual,2020-01-03
9296,Steven Warren,user9296@example.com,Saint Vincent and the Grenadines,Startup,2020-01-07
9297,Brian Miller,user9297@example.com,France,Mid-Market,2024-06-11
9298,Kevin Swanson,user9298@example.com,Congo,Individual,2025-08-25
9299,Jennifer Patrick,user9299@example.com,Costa Rica,SMB,2020-02-01
9300,Karen Anderson,user9300@example.com,Qatar,Startup,2018-11-07
9301,Rhonda Norman,user9301@example.com,Bosnia and Herzegovina,SMB,2025-08-08
9302,Gregory Clark,user9302@example.com,Mozambique,Mid-Market,2019-04-06
9303,Jonathan Wright,user9303@example.com,Venezuela,Startup,2019-01-30
9304,James Brown,user9304@example.com,Austria,SMB,2020-03-01
9305,Eric Sloan,user9305@example.com,Lebanon,SMB,2024-12-21
9306,Adam Dixon,user9306@example.com,Georgia,Startup,2016-05-08
9307,Jason Vazquez,user9307@example.com,El Salvador,Enterprise,2025-02-18
9308,April Neal,user9308@example.com,Egypt,Enterprise,2026-02-07
9309,John Jones,user9309@example.com,Marshall Islands,Mid-Market,2024-10-17
9310,Jill Schultz,user9310@example.com,Netherlands,Individual,2025-04-17
9311,Mark Walker,user9311@example.com,Saudi Arabia,Individual,2017-02-02
9312,Stephanie Sheppard,user9312@example.com,Somalia,Startup,2019-03-27
9313,Maria Black,user9313@example.com,Falkland Islands (Malvinas),Startup,2023-05-08
9314,Danielle Stewart,user9314@example.com,Sweden,Startup,2023-04-13
9315,Monica Sanchez,user9315@example.com,Singapore,Startup,2019-01-27
9316,Christopher Turner,user9316@example.com,Malawi,Enterprise,2023-02-26
9317,Michael Peterson,user9317@example.com,South Georgia and the South Sandwich Islands,Mid-Market,2018-10-25
9318,Anthony Neal,user9318@example.com,Luxembourg,SMB,2025-07-04
9319,Michael Ramirez,user9319@example.com,Liechtenstein,SMB,2016-09-28
9320,Destiny Terrell DVM,user9320@example.com,Monaco,Enterprise,2016-02-14
9321,Jeffrey Braun,user9321@example.com,Tuvalu,Mid-Market,2018-10-20
9322,Justin Todd,user9322@example.com,Brunei Darussalam,Startup,2020-12-14
9323,Elizabeth Rivera,user9323@example.com,Colombia,Individual,2019-10-01
9324,Kimberly Hester,user9324@example.com,Jamaica,Enterprise,2017-04-20
9325,Daniel Owen,user9325@example.com,South Georgia and the South Sandwich Islands,Enterprise,2023-10-19
9326,Jason Warner,user9326@example.com,Senegal,Startup,2019-04-23
9327,Marie Rivera,user9327@example.com,Bahrain,Enterprise,2020-03-11
9328,Keith Perkins,user9328@example.com,Japan,SMB,2022-03-24
9329,Dorothy Wolfe,user9329@example.com,Nauru,Startup,2025-06-11
9330,Daniel Barron,user9330@example.com,Iraq,SMB,2020-04-02
9331,Karen Flowers,user9331@example.com,Holy See (Vatican City State),Startup,2023-03-11
9332,Susan Hunter,user9332@example.com,Guinea,Individual,2019-11-15
9333,Jesse Klein,user9333@example.com,Tuvalu,SMB,2025-01-11
9334,Charles Lynch,user9334@example.com,Guadeloupe,Startup,2024-09-12
9335,Benjamin Dudley,user9335@example.com,Vanuatu,Enterprise,2024-11-01
9336,Cheryl Carter,user9336@example.com,Mauritius,Enterprise,2025-09-23
9337,Cheryl Harvey,user9337@example.com,Honduras,Mid-Market,2016-09-29
9338,Derrick Nguyen,user9338@example.com,Cocos (Keeling) Islands,Startup,2022-01-31
9339,Jean Bowman,user9339@example.com,Cape Verde,Individual,2018-02-27
9340,Dr. Carrie Cook,user9340@example.com,Namibia,Mid-Market,2025-07-22
9341,Andrea Sanders,user9341@example.com,Botswana,Enterprise,2016-02-29
9342,Jessica Jenkins,user9342@example.com,Serbia,Individual,2018-11-10
9343,April Flowers,user9343@example.com,Malawi,Startup,2016-08-19
9344,John Davis,user9344@example.com,Cayman Islands,Enterprise,2023-07-17
9345,Samantha Pace,user9345@example.com,Malaysia,Mid-Market,2022-06-29
9346,Scott Smith,user9346@example.com,Isle of Man,Enterprise,2017-11-01
9347,Linda Hardin,user9347@example.com,Afghanistan,SMB,2024-07-18
9348,Nicole Clark,user9348@example.com,Somalia,Mid-Market,2019-08-15
9349,Cynthia Dean,user9349@example.com,Antigua and Barbuda,Enterprise,2018-12-09
9350,Rebecca Chapman,user9350@example.com,Cocos (Keeling) Islands,Mid-Market,2022-03-19
9351,Andrea Shepard,user9351@example.com,Holy See (Vatican City State),Startup,2023-09-25
9352,Francisco Turner,user9352@example.com,Honduras,SMB,2019-09-19
9353,Kristi Kaufman,user9353@example.com,Poland,SMB,2024-07-14
9354,Nicole Mueller,user9354@example.com,India,Enterprise,2017-02-11
9355,Gail Edwards,user9355@example.com,Cote d'Ivoire,Mid-Market,2025-01-04
9356,Pamela Massey,user9356@example.com,Brazil,Mid-Market,2016-12-20
9357,Adriana Johnson,user9357@example.com,Jersey,Mid-Market,2022-07-25
9358,Jennifer Beltran,user9358@example.com,Peru,SMB,2017-03-30
9359,Cheryl Miller,user9359@example.com,Honduras,Enterprise,2023-01-05
9360,Michael Carter,user9360@example.com,Puerto Rico,Mid-Market,2022-06-24
9361,Joel Lawrence,user9361@example.com,Malawi,Enterprise,2017-07-18
9362,David Vaughn,user9362@example.com,Turkey,Individual,2022-09-10
9363,Vanessa Murphy,user9363@example.com,Grenada,Startup,2022-04-07
9364,Richard Cruz,user9364@example.com,Comoros,Startup,2020-09-02
9365,Catherine Smith,user9365@example.com,Congo,Startup,2020-02-11
9366,Kimberly Hess,user9366@example.com,Georgia,Mid-Market,2023-07-06
9367,Jamie Williams,user9367@example.com,Romania,Startup,2018-01-25
9368,Norma Holmes,user9368@example.com,Argentina,Mid-Market,2021-01-05
9369,Mark Lee,user9369@example.com,Czech Republic,Startup,2021-04-23
9370,Debbie Garcia,user9370@example.com,Spain,SMB,2022-09-30
9371,Justin Allen,user9371@example.com,Korea,Mid-Market,2017-01-25
9372,Brooke Newton,user9372@example.com,New Caledonia,Mid-Market,2019-08-26
9373,Lindsay Watts,user9373@example.com,French Polynesia,Enterprise,2019-10-09
9374,Andrea Martin,user9374@example.com,Somalia,Startup,2019-06-18
9375,Samuel Morris,user9375@example.com,Switzerland,SMB,2023-08-02
9376,Linda Gillespie,user9376@example.com,Lebanon,SMB,2019-04-06
